id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368782282,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.908870220184326,52.3061408996582,Oldenzaal,P. Hovenkamp
368782276,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,7,6.908683776855469,52.30601119995117,Oldenzaal,P. Hovenkamp
368782273,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,3,6.907636165618896,52.30538558959961,Oldenzaal,P. Hovenkamp
368782268,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.907101154327393,52.3050651550293,Oldenzaal,P. Hovenkamp
368782264,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.906676292419434,52.30485916137695,Oldenzaal,P. Hovenkamp
368782261,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,6,6.906676292419434,52.30485916137695,Oldenzaal,P. Hovenkamp
368782259,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,4,6.905323028564453,52.304256439208984,Oldenzaal,P. Hovenkamp
368782256,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,3,6.90484619140625,52.304080963134766,Oldenzaal,P. Hovenkamp
368782250,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.904356479644775,52.30390930175781,Oldenzaal,P. Hovenkamp
368782246,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:18,1,6.902910709381104,52.30339813232422,Oldenzaal - Galgenveld,P. Hovenkamp
368782244,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:19,1,6.901961326599121,52.30305480957031,Oldenzaal - Galgenveld,P. Hovenkamp
368782241,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:19,5,6.901793479919434,52.3029899597168,Oldenzaal - Galgenveld,P. Hovenkamp
368782240,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:19,1,6.901793479919434,52.3029899597168,Oldenzaal - Galgenveld,P. Hovenkamp
368782235,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:19,2,6.899625301361084,52.3022346496582,Oldenzaal - Galgenveld,P. Hovenkamp
368782227,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:19,1,6.898811817169189,52.30192565917969,Oldenzaal - Galgenveld,P. Hovenkamp
368782222,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:19,4,6.898077487945557,52.30158996582031,Oldenzaal - Galgenveld,P. Hovenkamp
368782219,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:20,5,6.896322727203369,52.3006591796875,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782217,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:20,1,6.890060901641846,52.298622131347656,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782216,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:20,1,6.889444351196289,52.298404693603516,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782214,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:20,1,6.889229774475098,52.2983283996582,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782210,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.887811183929443,52.29781723022461,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782208,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.887310981750488,52.29764175415039,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782206,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,2,6.886810302734375,52.29746627807617,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782204,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,2,6.886306762695312,52.297279357910156,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782203,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.885542869567871,52.296993255615234,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782201,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,4,6.885285377502441,52.29690933227539,Oldenzaal - Het Hulsbeek,P. Hovenkamp
368782200,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.884149551391602,52.296512603759766,Oldenzaal,P. Hovenkamp
368782196,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.883498191833496,52.29627990722656,Oldenzaal,P. Hovenkamp
368782194,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.883245468139648,52.29619216918945,Oldenzaal,P. Hovenkamp
368782192,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.882744789123535,52.29600143432617,Oldenzaal,P. Hovenkamp
368782189,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.882493019104004,52.2959098815918,Oldenzaal,P. Hovenkamp
368782187,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.882236480712891,52.29581832885742,Oldenzaal,P. Hovenkamp
368782186,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.881979465484619,52.29573059082031,Oldenzaal,P. Hovenkamp
368782184,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.881469249725342,52.2955436706543,Oldenzaal,P. Hovenkamp
368782182,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.880966186523438,52.29535675048828,Oldenzaal,P. Hovenkamp
368782180,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:21,1,6.880966186523438,52.29535675048828,Oldenzaal,P. Hovenkamp
368782179,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,3,6.879681587219238,52.29494094848633,Oldenzaal,P. Hovenkamp
368782174,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,3,6.878946781158447,52.29463577270508,Deurningen - Jonkmanshoek,P. Hovenkamp
368782172,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.878438949584961,52.29444122314453,Deurningen - Jonkmanshoek,P. Hovenkamp
368782171,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.877927780151367,52.29425811767578,Deurningen - Jonkmanshoek,P. Hovenkamp
368782166,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.877671241760254,52.294166564941406,Deurningen - Jonkmanshoek,P. Hovenkamp
368782163,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.877418518066406,52.29407501220703,Deurningen - Jonkmanshoek,P. Hovenkamp
368782161,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.87691068649292,52.29389572143555,Deurningen - Jonkmanshoek,P. Hovenkamp
368782155,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,5,6.876147747039795,52.293617248535156,Deurningen - Jonkmanshoek,P. Hovenkamp
368782153,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,3,6.875643730163574,52.29343795776367,Deurningen - Jonkmanshoek,P. Hovenkamp
368782149,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,2,6.87512731552124,52.29325866699219,Deurningen - Jonkmanshoek,P. Hovenkamp
368782147,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,5,6.874619007110596,52.2930793762207,Deurningen - Jonkmanshoek,P. Hovenkamp
368782145,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:21,1,6.874119758605957,52.29289245605469,Deurningen - Jonkmanshoek,P. Hovenkamp
368782143,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:22,1,6.873870372772217,52.29280090332031,Deurningen - Jonkmanshoek,P. Hovenkamp
368782141,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.872293472290039,52.292171478271484,Deurningen - Jonkmanshoek,P. Hovenkamp
368782139,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.875120289623737,52.29337188828063,Deurningen - Jonkmanshoek,P. Hovenkamp
368782136,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.870340824127197,52.29154586791992,Deurningen - Jonkmanshoek,P. Hovenkamp
368782134,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.870340824127197,52.29154586791992,Deurningen - Jonkmanshoek,P. Hovenkamp
368782131,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.870340824127197,52.29154586791992,Deurningen - Jonkmanshoek,P. Hovenkamp
368782129,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.867294311523438,52.2904052734375,Deurningen - Jonkmanshoek,P. Hovenkamp
368782127,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.866775035858154,52.29022979736328,Deurningen - Jonkmanshoek,P. Hovenkamp
368782125,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.866262912750244,52.290061950683594,Deurningen - Jonkmanshoek,P. Hovenkamp
368782122,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,4,6.866262912750244,52.290061950683594,Deurningen - Jonkmanshoek,P. Hovenkamp
368782119,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,4,6.865092754364014,52.28964614868164,Deurningen - Jonkmanshoek,P. Hovenkamp
368782118,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,4,6.864564418792725,52.289466857910156,Deurningen - Jonkmanshoek,P. Hovenkamp
368782117,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,3,6.864065647125244,52.28927993774414,Deurningen - Jonkmanshoek,P. Hovenkamp
368782111,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,2,6.863078117370605,52.28892517089844,Deurningen - Jonkmanshoek,P. Hovenkamp
368782108,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.86257791519165,52.28874969482422,Deurningen - Jonkmanshoek,P. Hovenkamp
368782106,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.862083911895752,52.28856658935547,Deurningen - Jonkmanshoek,P. Hovenkamp
368782104,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.861588001251221,52.288387298583984,Deurningen - Jonkmanshoek,P. Hovenkamp
368782102,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,3,6.860855579376221,52.28812789916992,Deurningen - Jonkmanshoek,P. Hovenkamp
368782100,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:22,1,6.860855579376221,52.28812789916992,Deurningen - Jonkmanshoek,P. Hovenkamp
368782099,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:22,2,6.859132289886475,52.287498474121094,Deurningen - Jonkmanshoek,P. Hovenkamp
368782097,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,21:22,1,6.858634948730469,52.28731918334961,Deurningen - Jonkmanshoek,P. Hovenkamp
368782095,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:22,1,6.858139991760254,52.287139892578125,Deurningen - Jonkmanshoek,P. Hovenkamp
368782092,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.857655048370361,52.28696060180664,Deurningen - Jonkmanshoek,P. Hovenkamp
368782090,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,2,6.859864890575409,52.28775942044297,Deurningen - Jonkmanshoek,P. Hovenkamp
368782085,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,2,6.855355262756348,52.2861442565918,Deurningen - Jonkmanshoek,P. Hovenkamp
368782084,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.855355262756348,52.2861442565918,Deurningen - Jonkmanshoek,P. Hovenkamp
368782081,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.853891372680664,52.285621643066406,Deurningen - Jonkmanshoek,P. Hovenkamp
368782077,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.85344934463501,52.28545379638672,Deurningen - Jonkmanshoek,P. Hovenkamp
368782073,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.85369873046875,52.28413772583008,Deurningen - Jonkmanshoek,P. Hovenkamp
368782071,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.854203701019287,52.28387451171875,Deurningen - Jonkmanshoek,P. Hovenkamp
368782069,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.854457378387451,52.283714294433594,Deurningen - Jonkmanshoek,P. Hovenkamp
368782068,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.854734897613525,52.283546447753906,Deurningen - Jonkmanshoek,P. Hovenkamp
368782065,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.854998111724854,52.283363342285156,Deurningen - Jonkmanshoek,P. Hovenkamp
368782061,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,1,6.855571746826172,52.28293228149414,A1 - Hengelo (OV),P. Hovenkamp
368782059,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:23,2,6.855891227722168,52.282711029052734,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782057,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.856251239776611,52.28249740600586,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782056,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,3,6.856830596923828,52.28221893310547,Deurningen - Beuvinkshoek,P. Hovenkamp
368782053,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,2,6.857233047485352,52.28205490112305,Deurningen - Beuvinkshoek,P. Hovenkamp
368782051,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.858250617980957,52.28166198730469,Deurningen - Oosterveld,P. Hovenkamp
368782050,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,2,6.858851432800293,52.281402587890625,Deurningen - Oosterveld,P. Hovenkamp
368782046,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,2,6.859039783477783,52.281307220458984,Deurningen - Oosterveld,P. Hovenkamp
368782042,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,5,6.859562873840332,52.2809944152832,Deurningen - Oosterveld,P. Hovenkamp
368782038,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,3,6.859871387481689,52.28076171875,Deurningen - Oosterveld,P. Hovenkamp
368782036,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.860174179077148,52.28052520751953,Deurningen - Oosterveld,P. Hovenkamp
368782035,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.860500335693359,52.280296325683594,Deurningen - Oosterveld,P. Hovenkamp
368782034,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.860681533813477,52.280189514160156,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782030,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.861958503723145,52.279537200927734,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782026,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.861958503723145,52.279537200927734,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782022,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.864957809448242,52.27839660644531,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782020,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.865437030792236,52.27827072143555,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782012,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.866176128387451,52.27809143066406,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782006,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.867041110992432,52.277767181396484,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782004,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.867224216461182,52.27766799926758,Oldenzaal - Hartjesbosch,P. Hovenkamp
368782001,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.867683887481689,52.2773323059082,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781998,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:24,1,6.867916584014893,52.2770881652832,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781997,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,7,6.86830472946167,52.27626419067383,Deurningen - Oosterveld,P. Hovenkamp
368781993,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,2,6.868385791778564,52.276084899902344,Deurningen - Oosterveld,P. Hovenkamp
368781990,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,4,6.868444442749023,52.275917053222656,Deurningen - Oosterveld,P. Hovenkamp
368781988,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,2,6.868444442749023,52.275577545166016,Deurningen - Oosterveld,P. Hovenkamp
368781987,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,1,6.868330478668213,52.275421142578125,Deurningen - Oosterveld,P. Hovenkamp
368781985,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,1,6.868142127990723,52.2752685546875,Deurningen - Oosterveld,P. Hovenkamp
368781984,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,1,6.868027687072754,52.27519226074219,Deurningen - Oosterveld,P. Hovenkamp
368781982,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,3,6.86762809753418,52.27494812011719,Deurningen - Oosterveld,P. Hovenkamp
368781980,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,2,6.86677885055542,52.274513244628906,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781977,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,3,6.866239547729492,52.27425003051758,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781974,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,1,6.865655422210693,52.27397155761719,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781972,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,3,6.865451812744141,52.27388000488281,Oldenzaal - Hartjesbosch,P. Hovenkamp
368781967,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,3,6.864147663116455,52.27323532104492,Enschede - De Wildernis,P. Hovenkamp
368781964,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,5,6.863953590393066,52.273136138916016,Enschede - De Wildernis,P. Hovenkamp
368781962,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:25,6,6.863953590393066,52.273136138916016,Enschede - De Wildernis,P. Hovenkamp
368781961,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:26,3,6.863048002123833,52.27285467101139,Enschede - De Wildernis,P. Hovenkamp
368781958,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:26,1,6.862649694085121,52.27265690011211,Enschede - De Wildernis,P. Hovenkamp
368781956,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:26,2,6.86175249516964,52.27218277976762,Enschede - De Wildernis,P. Hovenkamp
368781953,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:26,3,6.861280426383018,52.27190294175389,Enschede - De Wildernis,P. Hovenkamp
368781948,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:27,1,6.860440224409103,52.27089395102193,Enschede - De Wildernis,P. Hovenkamp
368781946,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:27,2,6.861537933349609,52.26874542236328,Enschede - Lonnekerveld,P. Hovenkamp
368781945,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:27,1,6.860827468335629,52.26903388473591,Enschede - De Wildernis,P. Hovenkamp
368781940,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,1,6.861279010772705,52.26872634887695,Enschede - Lonnekerveld,P. Hovenkamp
368781937,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,1,6.861557006835938,52.26782989501953,Enschede - De Wildernis,P. Hovenkamp
368781936,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,2,6.861625671386719,52.267696380615234,Enschede - De Wildernis,P. Hovenkamp
368781935,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,1,6.861625671386719,52.267696380615234,Enschede - De Wildernis,P. Hovenkamp
368781932,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,1,6.863135814666748,52.26607894897461,Enschede - De Wildernis,P. Hovenkamp
368781929,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,3,6.863553047180176,52.26584243774414,Enschede - De Wildernis,P. Hovenkamp
368781927,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:28,1,6.864016532897949,52.265625,Enschede - De Wildernis,P. Hovenkamp
