OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
535;"Frascati 1-3";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"Gemeente Amsterdam";"";"Groen";70;0;0;0;0;"Ja";2023;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8936112 52.3703986)";"POINT(52.3703986 4.8936112)";4.8936112;52.3703986
536;"Boomgaardlaan";"1500 m2 - <strong>Groen</strong> - Flora, fauna, funga";1500;"";"Donker Groep";"Groen";1500;0;0;0;0;"Ja";0;"Noord";"Voor de realisatie is op het dak een druk verdelend doek aangebracht met daarop een waterbufferende laag. In dit substraat zijn sedumstekjes aan geplant. Tussen het sedum is een wandelpad gerealiseerd voor de bewoners. Dit is een grindpad.";"";"https://weerproof.nl/project/daktuin-de-bongerd/";"";"";"POINT(4.903239 52.4071368)";"POINT(52.4071368 4.903239)";4.903239;52.4071368
537;"Laan Van Spartaan";"125 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>125 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";250;"";"";"Groen - Rood";125;0;0;125;0;"Ja";0;"West";"Bij de bouw werd er gevraagd een bijzondere daktuin te ontwerpen en realiseren op de eerste verdieping. Namelijk een 250m2 gemeenschappelijke daktuin voor studenten. In het ontwerp van de daktuin is er een aansluiting gezocht bij het openbaar gebied. De lijnen van het groen op straatpeil lopen door in de plantenbakken op het dak. Tussen de plantenbakken is wandelruimte en is er een grotere ruimte voor het organiseren van evenementen door de bewoners. De plantenbakken zijn ingeplant met schaduw minnende vaste planten, enkele heesters en 3 wintergroene bomen.";"";"https://weerproof.nl/project/daktuin-laan-van-spartaan/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/img_1850-scaled.jpg";"https://weerproof.nl/project/daktuin-laan-van-spartaan/";"POINT(4.8364909 52.3735771)";"POINT(52.3735771 4.8364909)";4.8364909;52.3735771
538;"Gebouw 002 Marineterrein";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>250 m2 - <strong>Blauw</strong> - Waterretentie";500;"";"";"Groen - Blauw";250;250;0;0;0;"Ja";0;"Centrum";"Op het Marineterrein ligt een blauw-groen onderzoeksdak, Project Smartroof 2.0. Op dit dak wordt wetenschappelijk onderzoek gedaan naar de verkoelende werking van blauw-groene daken. Het zwart bitumineus dak is omgevormd tot groene oase in het hart van Amsterdam. Hier groeien tientallen verschillende soorten planten in een lichtgewicht blauw-groen dak, waar in de drainagelaag regenwater wordt opgevangen, opgeslagen en hergebruikt voor natuurlijke irrigatie van de beplanting. Polderdak met Capillaire irrigatie.";"";"https://weerproof.nl/project/project-smartroof-20/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/3_after_construction-scaled.jpg";"";"POINT(4.9157083 52.3722473)";"POINT(52.3722473 4.9157083)";4.9157083;52.3722473
539;"Nieuwe Prinsengracht";"200 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>50 m2 - <strong>Blauw</strong> - Waterretentie<br>200 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";450;"";"De Dakdokters";"Groen - Blauw - Rood";200;50;0;200;0;"Ja";2016;"Centrum";"Op het openbaar dak van het nieuwe hotel concept Zoku, staat een kas met aan weerszijden een daktuin. In ‘hexagonische vormen’ liggen waterpartijen, moestuinen en terrassen.";"";"https://weerproof.nl/project/daktuin-zoku/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dakdokters-Zoku-Dakpark-1.jpg";"https://dakdokters.nl/portfolio-items/zoku/";"POINT(4.9067071 52.3640883)";"POINT(52.3640883 4.9067071)";4.9067071;52.3640883
540;"Vijzelstraat 72";"200 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>350 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";550;"";"Amsterdam Weerproof";"Groen - Rood";200;0;0;350;0;"Ja";0;"Centrum";"Drie bestaande dakterrassen ingericht. Het laagste terras dat direct aan de kantoren grenst hebben we voorzien van een groendak met sedums, grassen en kruiden. Het groendak is voorzien van een dikker substraatlaag van gemiddeld 13 cm die zorgt voor heuveltjes waardoor er een hogere wateropslag en meer biodiversiteit ontstaat.  Daarnaast is een van de terrassen voorzien van 5 driehoekige plantenbakken met een geïntegreerde bar en zitbanken. Het bovenste en grootste dakterras is bedoeld voor de ontvangst van klanten en voor evenementen. Hier zijn verschillende overleg- en zitplekken gecreëerd, afgewisseld met plantenbakken.";"";"https://weerproof.nl/project/dak-kantoor-stek-advocaten/";"";"";"POINT(4.8919881 52.3633759)";"POINT(52.3633759 4.8919881)";4.8919881;52.3633759
541;"Apollo House, Gerrit van der Veenstraat 11";"1720 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>500 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";2220;"vastgoedbedrijf Newomij B.V. en advocatenkantoor Allen & Overy ";"TOPGROEN";"Groen - Geel";1720;0;500;0;0;"Ja";2023;"Zuid";"Op het Apollo House ligt sinds 2023 een groen dak met 144 zonnepanelen (56.000 kWh). Het dak buffert tot wel 100.000 liter regenwater. Het sedum is gecombineerd met inheemse kruiden en bloemen. Deze bevorderen de biodiversiteit. Door het groen zakt de omgevingstemperatuur met 4 graden waardoor de zonnepanelen tot wel 10 procent meer elektriciteit produceren.";"";"https://weerproof.nl/project/groen-dak-voor-het-apollo-house/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Apollo-house_groen_dak_met_zonnepanelen_TOPGROEN_partner-1080x420.jpg";"https://weerproof.nl/project/groen-dak-voor-het-apollo-house/";"POINT(4.8816124 52.34897)";"POINT(52.34897 4.8816124)";4.8816124;52.34897
542;"H.J.E. Wenckebachweg 40";"1700 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1000 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte<br> 1000 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";3700;"Spinoza20first";"BDG Architecten";"Groen - Geel - Rood";1700;0;1000;1000;0;"Ja";2023;"Oost";"";"";"https://weerproof.nl/project/schaduwdak-en-natuurinclusief-spinoza20first/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/IMG-20220906-WA0011-1024x768.jpg";"https://www.oranjedak.nl/projecten/spinoza/";"POINT(4.9255832 52.3363065)";"POINT(52.3363065 4.9255832)";4.9255832;52.3363065
543;" Oostelijke Handelskade 12";"600 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>300 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";900;"Gemeente Amsterdam";"";"Groen - Geel";600;0;300;0;0;"Ja";0;"Oost";"Het eerste groenblauwe dak op gemeentelijk vastgoed ligt op het voormalige kantoorgebouw van het Lloydhotel. Het in 1918 ontworpen rijksmonument was aan groot onderhoud toe en is direct verduurzaamd. Het groenblauwe dak kan na een hevige regenbui zo’n 53.000 liter water bergen. Op het dak liggen 54 zonnepanelen. Het dak is natuurinclusief ontworpen, het groen bestaat 15 verschillende soorten beplanting. De sedummatten en planten trekken bijen en vlinders aan.  ";"";"https://weerproof.nl/project/groenblauw-dak-op-gemeentelijk-vastgoed/";"";"";"POINT(4.9324736 52.3746172)";"POINT(52.3746172 4.9324736)";4.9324736;52.3746172
544;"Rijswijkstraat";"1200 m2 - <strong>Groen</strong> - Flora, fauna, funga";1200;"";"idverde";"Groen";1200;0;0;0;0;"Ja";2019;"Nieuw-West";"De daktuin aan de Rijswijkstraat bestaat uit vier lagen: vegetatie, substraat, drainage en een beschermende laag die tussen de hiervoor genoemde lagen en het bestaande dak ligt. Voor de vegetatie op de daktuin is er gebruik gemaakt van het Fleurons! vasteplantenconcept van idverde. Er is gekozen voor planten die bijdragen aan de biodiversiteit en een variërend beeld geven gedurende de seizoenen.";"";"https://weerproof.nl/project/daktuin-idverde/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/daktuin_idverde_3-scaled.jpg";"";"POINT(4.8377126 52.3495155)";"POINT(52.3495155 4.8377126)";4.8377126;52.3495155
545;"Danzigerkade";"80% - <strong>Groen</strong> - Flora, fauna, funga<br>20% - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1000;"";"";"Groen - Rood";800;0;0;200;0;"Ja";2017;"West";"Direct aan het IJ in het houthaven gebied op de Danzigerkade ligt een combinatie van een dakmoestuin, luifelbegroeiing en een natuurdak. In juni 2021 is de dakmoestuin uitgeroepen tot hét dakgebroeiingsproject van de afgelopen 25 jaar. ";"";"https://weerproof.nl/project/dakmoestuin-danzigerkade-uitgeroepen-tot-h%c3%a9t-groendakproject/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/foto_danzigerkade_van_optigrun1.jpeg";"";"POINT(4.8750942 52.4008621)";"POINT(52.4008621 4.8750942)";4.8750942;52.4008621
546;"Spuistraat 210";"25% - <strong>Groen</strong> - Flora, fauna, funga<br>25% - <strong>Blauw</strong> - Waterretentie<br>50% - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1000;"";"";"Groen - Blauw - Rood";250;250;0;500;0;"Ja";2018;"Centrum";"Dit luxe hotel heeft een bar en zwembad op het dak. Dankzij diverse planten is er veel groene beschutting. Direct onder dit dak is een waterbergend retentiedak aangelegd. Een retentiedak is een groenblauw dak met onder de substraatlaag een extra laag om regenwater te bergen.";"";"https://weerproof.nl/project/daktuin-soho-house/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/soho_house_zwembad.jpeg";"";"POINT(4.8890631 52.3721056)";"POINT(52.3721056 4.8890631)";4.8890631;52.3721056
547;"Jan Den Haenstraat 41";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>100 m2 - <strong>Blauw</strong> - Waterretentie";200;"De Stock";"De Dakdokters";"Groen - Blauw";100;100;0;0;0;"Ja";2022;"West";"Een daktuin rondom een kas, met een polderdak dat als ‘grondwater’ dient voor de beplanting.";"";"https://dakdokters.nl/portfolio-items/de-vindplaats/";"";"";"POINT(4.8601265 52.3793645)";"POINT(52.3793645 4.8601265)";4.8601265;52.3793645
548;"Moermanskkade 71a";"80% - <strong>Groen</strong> - Flora, fauna, funga<br>20% - <strong>Blauw</strong> - Waterretentie";1000;"";"De Dakdokters";"Groen - Blauw";800;200;0;0;0;"Ja";2022;"West";"De daktuin is niet alleen een verblijfstuin, maar ook een zichttuin. Alle inwoners hebben vanuit hun woning zicht op de tuin, die er dus ook van bovenaf aantrekkelijk uit moet zien. De binnentuin bevat een grote vijver met waterplanten, 5 bomen, een zo groen mogelijk, organisch beplantingsplan en een pad wat er tussendoor loopt. ";"";"https://dakdokters.nl/portfolio-items/dakpark-the-student-experience/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dakdokters-Daktuinen-Groendaken-Dakparken-Amsterdam-The-Student-Experience-001.jpg";"";"POINT(4.8719187 52.3980278)";"POINT(52.3980278 4.8719187)";4.8719187;52.3980278
549;"Johan Huizingalaan 763A";"900 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>300 m2 - <strong>Blauw</strong> - Waterretentie<br>300 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1500;"B. Amsterdam";"De Dakdokters";"Groen - Blauw - Rood";900;300;0;300;0;"Ja";2014;"Nieuw-West";"Dakterras van 1500m2. Op dit dak is een waterpartij te vinden, twee jeu de boulebanen, een grote moestuin, fruitbomen, een kippenhok en vergaderplaasten, zowel overdekt als in de buitenlucht en met hangmatten. ";"";"https://dakdokters.nl/portfolio-items/b-bylon/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dakdokters-B.-Bylon9.jpg";"";"POINT(4.8288573 52.3432046)";"POINT(52.3432046 4.8288573)";4.8288573;52.3432046
550;"Eerste Ringdijkstraat 4";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>200 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";300;"Casa 400";"De Dakdokters";"Groen - Rood";100;0;0;200;0;"Ja";2016;"Oost";"GAPP Amsterdam is een dakpark met groen en met veel ruimte om feestjes en borrels te organiseren. De moestuinen bestaan uit Rooffood kratjes met kruiden en groenten die in het restaurant gebruikt worden. ";"";"https://dakdokters.nl/portfolio-items/nest-casa/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dakdokters-CASA-Dakpark-4.jpg";"";"POINT(4.9182017 52.350221)";"POINT(52.350221 4.9182017)";4.9182017;52.350221
551;"De Boelelaan";"450 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>250 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";700;"Vesteda";"De Dakdokters";"Groen - Rood";450;0;0;250;0;"Ja";2016;"Zuid";"Dit dakpark bestaat uit maar liefst 450 m2 groen en 250 m2 terras. Voor dit groen is een uitgebreid beplantingsplan gemaakt met een mix van siergrassen en inheemse planten. ";"";"https://dakdokters.nl/portfolio-items/boelelaan/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dakdokters-Boelelaan-7.jpg";"https://dakdokters.nl/portfolio-items/boelelaan/";"POINT(4.8741049 52.3347789)";"POINT(52.3347789 4.8741049)";4.8741049;52.3347789
552;"Antonio Vivaldistraat 5";"500 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";500;"Student Experience";"";"Rood";0;0;0;500;0;"Ja";2015;"Zuid";"Sportveld op dak van studenten studio&#096.s  toegankelijk voor bewoners.";"";"";"";"";"POINT(4.8838047 52.3353954)";"POINT(52.3353954 4.8838047)";4.8838047;52.3353954
553;"Tt. Vasumweg 61";"350 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";350;"Student Experience";"";"Rood";0;0;0;350;0;"Ja";2017;"Noord";"Studentenhuisvesting met sportveld op het dak.";"";"";"";"";"POINT(4.8903594 52.4053606)";"POINT(52.4053606 4.8903594)";4.8903594;52.4053606
554;"Meeuwenlaan 132";"1550 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1550;"Stadsdeel Noord";"";"Rood";0;0;0;1550;0;"Ja";2000;"Noord";"Voetbalveld en schoolplein op dak van middelbare school.";"";"";"";"";"POINT(4.9255805 52.3886707)";"POINT(52.3886707 4.9255805)";4.9255805;52.3886707
555;"Staalmeesterslaan 410";"100% - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1000;"Fattal Hotel Group";"";"Rood";0;0;0;1000;0;"Ja";2014;"Nieuw-West";"";"";"";"";"";"POINT(4.8439568 52.3680329)";"POINT(52.3680329 4.8439568)";4.8439568;52.3680329
556;"Johan van Hasseltweg 39";"20% - <strong>Groen</strong> - Flora, fauna, funga<br>80% - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";1000;"Deep BV";"HoogtIJ Amsterdam";"Groen - Rood";200;0;0;800;0;"Ja";0;"Noord";"Bedrijfsgebouw met amfitheater, kas en uitkijktoren​  ​";"";"https://hoogtij.amsterdam/ruimtes-het-dakterras/";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ginmare-daalder-86.jpg";"https://hoogtij.amsterdam/ruimtes-het-dakterras/";"POINT(4.927851 52.3855915)";"POINT(52.3855915 4.927851)";4.927851;52.3855915
557;"Mauritskade 61";"250 m2 - <strong>Rood</strong> - Sociaal: recreatie, sport, spel";250;"Amerborgh International";"";"Rood";0;0;0;250;0;"Ja";2022;"Oost";"Hotel met rooftopbar in gemeentelijk monument";"";"https://www.pillowshotels.com/amsterdam-mauritskade/rooftop-bar-amsterdam/";"";"";"POINT(4.9197038 52.3617649)";"POINT(52.3617649 4.9197038)";4.9197038;52.3617649
558;"Hageland";"800 m2 - <strong>Groen</strong> - Flora, fauna, funga";800;"VvE kempenlaan 61-103";"";"Groen";800;0;0;0;0;"Ja";1992;"Nieuw-West";"Groen dak bovenop parkeergarage";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Dak Kempelaan.png";"";"POINT(4.8093496 52.3455335)";"POINT(52.3455335 4.8093496)";4.8093496;52.3455335
560;"Camperstraat Tilanusstraat";"750 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>750 m2 - <strong>Blauw</strong> - Waterretentie";1500;"VVE Blueland";"The Urban Jungle Project";"Groen - Blauw";750;750;0;0;0;"Ond";2022;"Centrum";"Bewoners ontwikkelden samen met The Urban Jungle project een modulair groendak met planten en bomen. In plaats van grind staan er nu 2.321 plantenkratten en 7 boomveren op het dak. Het groen-blauwe dak biedt isolatie voor de bewoners op de bovenste verdieping. De modulaire plantenkratten bufferen 35.000 liter regenwater. De 10.000 planten en 7 bomen bieden schaduw, verkoeling en ruimte voor biodiversiteit in de binnenstad.";"";"https://www.theurbanjungleproject.com/nl/projecten/amsterdam/ ";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Foto 3 Amsterdam-Camperstraat Rene Post voor de Urban Jungle Project.jpg";"The Urban Jungle Project";"POINT(4.9124765 52.3585672)";"POINT(52.3585672 4.9124765)";4.9124765;52.3585672
561;"Buikslotermeerplein 2003";"1875 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1879 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";3754;"";"";"Groen - Geel";1875;0;1879;0;0;"Ja";2019;"Noord";"Groen sedumdak en zonnepanelen";"";"";"";"";"POINT(4.9345189 52.4011326)";"POINT(52.4011326 4.9345189)";4.9345189;52.4011326
562;"Busstation Noord 1022 LB";"415 m2 - <strong>Groen</strong> - Flora, fauna, funga";415;"";"";"Groen";415;0;0;0;0;"Ja";0;"Noord";"Sedumdak op busstation";"";"";"";"";"POINT(4.9319748 52.4024978)";"POINT(52.4024978 4.9319748)";4.9319748;52.4024978
563;"Busstation Noord 1025 XM";"362 m2 - <strong>Groen</strong> - Flora, fauna, funga";362;"";"";"Groen";362;0;0;0;0;"Ja";0;"Noord";"Sedumdak op busstation";"";"";"";"";"POINT(4.9332265 52.4018359)";"POINT(52.4018359 4.9332265)";4.9332265;52.4018359
564;"Bellamystraat 74-78";"115 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>85 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";200;"";"";"Groen - Geel";115;0;85;0;0;"Ja";0;"West";"Sedumdak met zonnepanelen";"";"";"";"";"POINT(4.8641436 52.3667501)";"POINT(52.3667501 4.8641436)";4.8641436;52.3667501
565;"Overtoom 13-17";"736 m2 - <strong>Groen</strong> - Flora, fauna, funga";736;"";"";"Groen";736;0;0;0;0;"Ja";0;"West";"Sedumdak. Hotel zet zich in voor duurzaamheid.";"";"";"";"";"POINT(4.8782757 52.3631496)";"POINT(52.3631496 4.8782757)";4.8782757;52.3631496
566;"Da Costakade 54-1";"1220 m2 - <strong>Groen</strong> - Flora, fauna, funga";1220;"VVE";"Dakster";"Groen";1220;0;0;0;0;"Ond";2018;"Centrum";"";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/groendak 24 januari 2018.jpg";"";"POINT(4.8711008 52.3705949)";"POINT(52.3705949 4.8711008)";4.8711008;52.3705949

