id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
372383103,Asian Hornet,Vespa velutina,2025-09-10,16:48,2,4.80951189994812,52.23865646752443,Uithoorn (gemeente) ,Externe bron,Bees_Wasps_and_Ants
372348103,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-10,12:15,1,4.8181868,52.3582784,Amsterdam - Sloterpark,Victor Eggenhuizen,Bees_Wasps_and_Ants
372380337,Honey Bee,Apis mellifera,2025-09-10,16:34,1,5.0177858,52.3041709,Driemond,Lydia Steutel,Bees_Wasps_and_Ants
372377103,Turnip sawfly,Athalia rosae,2025-09-10,15:21,1,4.789417405552112,52.34052808642057,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
372373651,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-10,14:43,1,4.774797,52.4727971,A8 - Westzaan,Marieke Stam,Bees_Wasps_and_Ants
372372575,Honey Bee,Apis mellifera,2025-09-10,14:08,1,4.959643,52.493808,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
372366691,,Hoplismenus spec.,2025-09-10,11:35,1,4.859116673469543,52.389959149790734,Amsterdam - Sloterdijk,Wim van der Schot,Bees_Wasps_and_Ants
372363395,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-10,14:32,1,4.954140999722222,52.3326891,Diemen,Ronald Westerhuis,Bees_Wasps_and_Ants
372362473,Common Wasp,Vespula vulgaris,2025-09-10,14:27,1,4.939364,52.3444925,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants
372355262,Large-headed Resin Bee,Heriades truncorum,2025-09-10,13:41,1,5.017749502562947,52.31439653955052,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
372354717,Common Wasp,Vespula vulgaris,2025-09-10,13:36,1,4.873078399722223,52.397355599722225,Amsterdam - Westpoort,Yorick,Bees_Wasps_and_Ants
372352622,Lasioglossum leucozonium-group,Lasioglossum (Leuchalictus) spec.,2025-09-10,13:17,1,4.9385919,52.3404763,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants
372351021,European Paper Wasp,Polistes dominula,2025-09-10,13:03,1,4.729766972222222,52.261501,Aalsmeer - Westeinderplas,Laurens Pronk,Bees_Wasps_and_Ants
372350759,,Tenthredo omissa,2025-09-10,13:02,1,4.721130011607634,52.30009933472858,Amsterdam - Airport Schiphol,Piet Koeckhoven,Bees_Wasps_and_Ants
372350650,Common Wasp,Vespula vulgaris,2025-09-10,13:00,1,4.881521223450098,52.361690788998615,Amsterdam - Oud-Zuid,Matteo,Bees_Wasps_and_Ants
372348081,,Profenusa pygmaea,2025-09-10,12:14,1,4.8182716,52.3581952,Amsterdam - Osdorp,Victor Eggenhuizen,Bees_Wasps_and_Ants
372347522,,Lasioglossum spec.,2025-09-10,12:31,1,4.9624556,52.3780201,Amsterdam - Zeeburgereiland,Rik Tensen,Bees_Wasps_and_Ants
372340420,,Ichneumoninae indet.,2025-09-10,11:18,1,4.92023424859922,52.36552566554563,Amsterdam - ARTIS,Wies Teepe,Bees_Wasps_and_Ants
371439000,,Ectemnius lituratus,2025-09-02,11:23,1,4.83903,52.324396666666665,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman,Bees_Wasps_and_Ants
371408534,,Dolichomitus-complex,2025-09-02,13:10,1,5.0662,52.32923,Muiden,bapke,Bees_Wasps_and_Ants
371520896,,Dolichomitus-complex,2025-09-03,15:24,1,4.891755968233087,52.4233307601156,Amsterdam - Noord,tz1,Bees_Wasps_and_Ants
371459767,,Pimplinae indet.,2025-09-02,14:12,1,4.813312053156551,52.255121249539144,Uithoorn,Peter Bruines,Bees_Wasps_and_Ants
372091015,Common Wasp,Vespula vulgaris,2025-09-02,15:30,1,5.044977340231526,52.26500461741039,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants
371994415,Asian Hornet,Vespa velutina,2025-09-03,12:00,3,5.011482238769531,52.297614399332616,Abcoude - Broekzijdsche Polder,Externe bron,Bees_Wasps_and_Ants
371572846,Asian Hornet,Vespa velutina,2025-09-03,19:00,5,4.952427711257201,52.39840775970895,Amsterdam - Noord,Externe bron,Bees_Wasps_and_Ants
371534799,Asian Hornet,Vespa velutina,2025-09-03,17:18,15,4.949727058410645,52.400413198809,Amsterdam - Baanakkerspark,bert saal,Bees_Wasps_and_Ants
371509107,Asian Hornet,Vespa velutina,2025-09-03,,1,4.761033654212952,52.23666305335059,Kudelstaart,Keessen,Bees_Wasps_and_Ants
371515143,Asian Hornet,Vespa velutina,2025-09-03,14:26,2,4.765461666666667,52.264561666666665,Aalsmeer,Len,Bees_Wasps_and_Ants
371440976,Asian Hornet,Vespa velutina,2025-09-02,17:09,1,4.807156,52.490489,Wormer,Externe bron,Bees_Wasps_and_Ants
371420960,Hornet,Vespa crabro,2025-09-02,14:52,1,4.996963199999982,52.3557793,Amsterdam - IJburg,Externe bron,Bees_Wasps_and_Ants
371571358,Hornet,Vespa crabro,2025-09-02,11:28,1,4.99144793,52.32167481,Diemen - Over Bijlmer,Els Velzing,Bees_Wasps_and_Ants
371442879,Moss Carder Bee,Bombus muscorum,2025-09-02,13:09,1,4.845635890960693,52.438448536849606,Zaandam - Poelenburg,Tom Kisjes,Bees_Wasps_and_Ants
371398443,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-02,11:42,20,4.866594672203064,52.344430943441914,Amsterdam - Oud-Zuid,Swalue,Bees_Wasps_and_Ants
371547553,,Pemphredon spec.,2025-09-03,14:37,1,4.953575,52.353388333333335,Amsterdam - Anna's Tuin & Ruigte,Patrick Meirmans,Bees_Wasps_and_Ants
371388576,Asian Hornet,Vespa velutina,2025-09-02,09:37,1,4.931758,52.2214,Vinkeveen,Ân Ho-dac,Bees_Wasps_and_Ants
371540047,Asian Hornet,Vespa velutina,2025-09-03,18:00,1,4.911661148071289,52.34247113783776,Amsterdam - Rivierenbuurt,G. Verhoeven,Bees_Wasps_and_Ants
371539587,Silky ant,Formica fusca,2025-09-03,17:18,1,4.910264,52.348269,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants
371536069,German Wasp,Vespula germanica,2025-09-03,13:20,1,5.009117603302002,52.22182846069336,Loenen (UT) - Kerklaan,P. Schoen,Bees_Wasps_and_Ants
371535378,Field Digger Wasp,Mellinus arvensis,2025-09-03,12:48,1,5.0404736,52.4495697,Monnickendam,Rita,Bees_Wasps_and_Ants
371535311,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:05,1,5.040888299722222,52.44949989972222,Monnickendam,Rita,Bees_Wasps_and_Ants
371532340,,Schizopyga circulator,2025-09-03,14:43,1,4.959657,52.493788,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
371516936,Rose Bedeguar Gall,Diplolepis rosae,2025-09-03,14:47,1,4.9551129,52.3531127,Amsterdam - Anna's Tuin & Ruigte,Lissy,Bees_Wasps_and_Ants
371526730,Turnip sawfly,Athalia rosae,2025-09-03,16:16,1,4.927516412591837,52.35039461900824,Amsterdam - Frankendael,Carla Kuit,Bees_Wasps_and_Ants
371519513,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,15:11,1,4.904516666666667,52.350116666666665,Amsterdam - Oud-Zuid,Margot,Bees_Wasps_and_Ants
371517088,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,14:48,1,4.964973676485934,52.39716084967262,Amsterdam - Schellingwouderscheg,Marike,Bees_Wasps_and_Ants
371516708,Honey Bee,Apis mellifera,2025-09-03,14:44,1,4.964912958926993,52.397234874017144,Amsterdam - Schellingwouderscheg,Marike,Bees_Wasps_and_Ants
371427284,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,15:44,1,4.847966666666666,52.358783333333335,Amsterdam - Rembrandtpark,Henk1957,Bees_Wasps_and_Ants
371514881,Common Carder Bumblebee,Bombus pascuorum,2025-09-03,14:28,1,5.017776796328086,52.31385472091841,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
371514563,Buff-tailed Bumblebee ssp. lusitanicus,Bombus terrestris lusitanicus,2025-09-03,14:24,1,5.017795223417566,52.31387539928766,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
371512816,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-03,13:39,1,4.802471666666666,52.485011666666665,Wormerveer,Tanja NK,Bees_Wasps_and_Ants
371509487,German Wasp,Vespula germanica,2025-09-03,13:38,1,4.741924799722223,52.462575,Assendelft - Zuid,Patrick,Bees_Wasps_and_Ants
371497638,Hornet,Vespa crabro,2025-09-03,11:19,1,4.999921917915344,52.298726530261675,Amsterdam - Gaasperzoom,Ed Roelandse,Bees_Wasps_and_Ants
371460221,,Eumenes coronatus,2025-09-02,16:12,1,4.81478,52.334912,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371459309,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-09-02,16:09,1,4.814779758453369,52.33491229135726,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
371453383,European Bee Wolf,Philanthus triangulum,2025-09-02,19:05,1,4.977017613132463,52.49627752700122,Purmerend - Purmer-Zuid,E. Veltman,Bees_Wasps_and_Ants
371432693,Honey Bee,Apis mellifera,2025-09-02,16:25,1,4.8603241,52.3328106,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants
371432164,,Ancistrocerus spec.,2025-09-02,16:22,1,4.8600056,52.3326988,Amsterdam - Buitenveldert,Steven Kromhout,Bees_Wasps_and_Ants
371442084,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-02,17:33,1,4.7929437,52.4306828,Zaandam - Volkstuinen Westzanerdijk/Jan Vroegop,Herman Wieten,Bees_Wasps_and_Ants
371440852,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-02,,1,4.986087,52.30317,Amsterdam - Gaasperplas,Hans Niekus,Bees_Wasps_and_Ants
371445147,Sawfly unknown,Symphyta indet.,2025-09-02,17:55,1,5.043697728369755,52.297899714524206,Weesp - Aetsveld,Bjorn van der Neut,Bees_Wasps_and_Ants
371445185,Common Wasp,Vespula vulgaris,2025-09-02,17:54,1,4.8044571,52.4464171,Zaandam - Westerwatering,Bianca Querido,Bees_Wasps_and_Ants
371445092,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,17:54,1,4.9573358,52.3480455,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Bees_Wasps_and_Ants
371421332,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-02,14:59,1,4.884564,52.4348908,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants
371441898,European Bee Wolf,Philanthus triangulum,2025-09-02,17:31,1,4.851161666666666,52.38237,Amsterdam - Bos en Lommer,Hester Aardse,Bees_Wasps_and_Ants
371439041,,Microgastrinae indet.,2025-09-02,14:09,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
371438449,,Cosmoconus spec.,2025-09-02,14:33,1,4.959661,52.493811,Purmerend - Gors,Frank Reurs,Bees_Wasps_and_Ants
371436210,German Wasp,Vespula germanica,2025-09-02,16:53,1,4.968518,52.3448577,Diemen - Centrum,lalalasaboe,Bees_Wasps_and_Ants
371433797,Hornet,Vespa crabro,2025-09-02,16:24,10,4.9817955493927,52.33424425037705,Diemen - PEN Bos,Linda van der Fluit,Bees_Wasps_and_Ants
371433693,Hornet,Vespa crabro,2025-09-02,16:33,1,4.981887805555556,52.33430861111111,Diemen - PEN Bos,Oswachter,Bees_Wasps_and_Ants
371431589,Common Wasp,Vespula vulgaris,2025-09-02,16:17,1,4.853947222222222,52.36899722222222,Amsterdam - De Baarsjes,Tom van B,Bees_Wasps_and_Ants
371428914,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,15:58,1,5.028890781109249,52.46369811711164,Waterland - Rietbroek,Marten Horjus,Bees_Wasps_and_Ants
371425086,Clay Bumblebee,Bombus argillaceus,2025-09-02,10:50,1,4.758007,52.233784972222224,Kudelstaart,Laurens Pronk,Bees_Wasps_and_Ants
371415374,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:13,1,4.915237,52.3963945,Amsterdam - Noord,Bchoetjes,Bees_Wasps_and_Ants
371405664,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,12:50,1,4.861052253978535,52.33251953125,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants
371404658,Honey Bee,Apis mellifera,2025-09-02,12:43,1,4.860955183008932,52.332672119140625,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants
371404415,Common Carder Bumblebee,Bombus pascuorum,2025-09-02,12:40,1,4.860963333333333,52.33276333333333,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants
371401786,Hornet,Vespa crabro,2025-09-02,12:18,1,5.0230448,52.3330552,Muiden - Muidertrekvaart,Chris,Bees_Wasps_and_Ants
371400601,Hornet,Vespa crabro,2025-09-02,12:05,1,4.967195,52.47815239972223,Purmerend - Purmerbos,Jurrian Boutsma,Bees_Wasps_and_Ants
371400112,,Athalia spec.,2025-09-02,12:03,1,4.9169478,52.3217859,Duivendrecht - Volkstuinen,Philippe Moreau,Bees_Wasps_and_Ants
371377110,Hornet,Vespa crabro,2025-09-02,07:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
372591232,Asian Hornet,Vespa velutina,2025-09-12,19:56,1,4.923893489683678,52.344198421324926,Amsterdam - Watergraafsmeer,Externe bron,Bees_Wasps_and_Ants
372650419,Asian Hornet,Vespa velutina,2025-09-13,14:47,1,4.827074400000015,52.2438933,Uithoorn,Externe bron,Bees_Wasps_and_Ants
372636429,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-13,12:59,1,4.9167093,52.3655691,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
372638232,Moss Carder Bee,Bombus muscorum,2025-09-13,13:10,1,4.929294,52.429086,Landsmeer,Goede,Bees_Wasps_and_Ants
372638107,Tree Bumblebee,Bombus hypnorum,2025-09-13,13:13,1,4.9023292,52.2073283,Mijdrecht - Polder Groot-Mijdrecht,Frans Kompier,Bees_Wasps_and_Ants
372636724,German Wasp,Vespula germanica,2025-09-13,13:03,1,4.9167387,52.3653853,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
372636183,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,12:57,1,4.9166296,52.3656386,Amsterdam - ARTIS,Cornelis Splinter,Bees_Wasps_and_Ants
372632229,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,12:28,1,4.920910821837092,52.32010658701554,Duivendrecht - Volkstuinen,Henk W.,Bees_Wasps_and_Ants
372624999,Common Carder Bumblebee,Bombus pascuorum,2025-09-13,10:40,1,4.798775,52.47685333333333,Zaandijk,Mariëlle,Bees_Wasps_and_Ants
372624944,Hornet,Vespa crabro,2025-09-13,11:26,1,4.998602288927032,52.33901896999186,Diemen - Overdiemerpolder,Elisia,Bees_Wasps_and_Ants
372623379,Hornet,Vespa crabro,2025-09-13,,1,4.998574484560891,52.339328174598805,Diemen - Overdiemerpolder,Elisia,Bees_Wasps_and_Ants
372619103,Asian Hornet,Vespa velutina,2025-09-13,10:38,1,4.998917,52.338864,Diemen - Overdiemerpolder,Externe bron,Bees_Wasps_and_Ants
372575788,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-12,17:17,1,4.913216829299927,52.3407893938051,Amsterdam - Martin Luther Kingpark,Joke Colijn,Bees_Wasps_and_Ants
372614569,Asian Hornet,Vespa velutina,2025-09-12,16:03,1,4.883052706718445,52.44822214292116,Oostzaan - Het Twiske - Twiske Zuidwest,Jelle Kampen,Bees_Wasps_and_Ants
372601893,,Metopius spec.,2025-09-12,20:42,1,4.959754128713939,52.49398757895706,Purmerend - Gors,Ernest Vinje,Bees_Wasps_and_Ants
372575688,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,14:32,1,4.860768,52.332518,Amsterdam - Buitenveldert,Berend,Bees_Wasps_and_Ants
372588934,Hornet,Vespa crabro,2025-09-12,19:28,1,4.9995624,52.2984675,Amsterdam - Gaasperzoom,tjakien de Witt,Bees_Wasps_and_Ants
372588897,Sawfly unknown,Symphyta indet.,2025-09-12,19:25,1,4.8924911,52.4493067,Oostzaan - Het Twiske - De Blokken,QuintenCT,Bees_Wasps_and_Ants
372587866,Asian Hornet,Vespa velutina,2025-09-12,19:14,1,4.923997,52.344337,Amsterdam - Watergraafsmeer,Externe bron,Bees_Wasps_and_Ants
372578865,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,17:08,1,4.9118417,52.340184299722225,Amsterdam - Martin Luther Kingpark,Joke Colijn,Bees_Wasps_and_Ants
372577399,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,17:32,1,4.822759665553293,52.361236572265625,Amsterdam - Sloterpark,jaldhara,Bees_Wasps_and_Ants
372576579,Asian Hornet,Vespa velutina,2025-09-12,17:19,1,4.981953,52.3606,Amsterdam - Steigereiland,Externe bron,Bees_Wasps_and_Ants
372576159,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,14:46,1,4.859905,52.332928,Amsterdam - Buitenveldert,Berend,Bees_Wasps_and_Ants
372576122,,Athalia cordata,2025-09-12,14:46,1,4.859905,52.332928,Amsterdam - Buitenveldert,Berend,Bees_Wasps_and_Ants
372575529,Ichneumonid unknown,Ichneumonidae indet.,2025-09-12,14:29,1,4.861194,52.33268697222223,Amsterdam - Buitenveldert,Berend,Bees_Wasps_and_Ants
372571825,European Paper Wasp,Polistes dominula,2025-09-12,16:33,1,5.0179451,52.31393769972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Bees_Wasps_and_Ants
372569493,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,16:31,1,4.851434010636467,52.32513427734375,Amsterdamse Bos - Kleine Kinderbad,conniebuiten,Bees_Wasps_and_Ants
372567943,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,16:20,1,4.892624464366236,52.44879535309374,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Bees_Wasps_and_Ants
372565059,Asian Hornet,Vespa velutina,2025-09-12,15:53,2,5.033358335494995,52.3071921829516,Weesp - Industriepark Van Houten,Wouter Wuite,Bees_Wasps_and_Ants
372562408,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,15:43,1,4.885441666666667,52.367671666666666,Amsterdam - zuidwestelijke grachtengordel,Lino,Bees_Wasps_and_Ants
372560895,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,15:32,1,4.9345303,52.3504533,Amsterdam - Watergraafsmeer,Ivan Mettrop,Bees_Wasps_and_Ants
372559817,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-12,15:22,1,4.916888333333334,52.36515,Amsterdam - ARTIS,Sarakim,Bees_Wasps_and_Ants
372558944,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,15:15,1,4.976216666666667,52.47553666666666,Purmerend - Purmerbos,Nancy Koot,Bees_Wasps_and_Ants
372551824,Hornet,Vespa crabro,2025-09-12,14:10,1,4.841555399722222,52.31594539972222,Amstelveen - Dr. Jac. P. Thijssepark,Cwiarda,Bees_Wasps_and_Ants
372550993,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,14:02,1,4.765216083618578,52.35962144521257,Amsterdam - Lutkemeerpolder,Xander van der Sar,Bees_Wasps_and_Ants
372549580,European Paper Wasp,Polistes dominula,2025-09-12,10:43,1,4.781673579205814,52.21153288748363,Zevenhoven - Polder Zevenhoven,J.T. Smit,Bees_Wasps_and_Ants
372549564,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-12,10:32,1,4.781824622763369,52.2120328975918,Zevenhoven - Polder Zevenhoven,J.T. Smit,Bees_Wasps_and_Ants
372549533,Common Wasp,Vespula vulgaris,2025-09-12,09:57,1,4.781802367750073,52.21166071187285,Zevenhoven - Polder Zevenhoven,J.T. Smit,Bees_Wasps_and_Ants
372549522,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,09:57,1,4.781964999130146,52.21163043246658,Zevenhoven - Polder Zevenhoven,J.T. Smit,Bees_Wasps_and_Ants
372536570,Early Bumblebee,Bombus pratorum,2025-09-12,12:16,1,5.017997399722222,52.31386559972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marja van de Pol,Bees_Wasps_and_Ants
372539530,German Wasp,Vespula germanica,2025-09-12,12:35,1,5.019353,52.211431,Loenen aan de Vecht (UT),GJ,Bees_Wasps_and_Ants
372532539,Hornet,Vespa crabro,2025-09-12,11:45,1,5.0036367,52.341723,Diemen - De Derde Diem,Dubbs-Security,Bees_Wasps_and_Ants
368760349,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-14,12:34,1,4.81888085603714,52.31494536612519,Amsterdam - Heemtuin Vogeleiland,jos van streepen,Bees_Wasps_and_Ants
368494675,Ichneumonid unknown,Ichneumonidae indet.,2025-08-14,07:54,1,4.912341666666666,52.3765,Amsterdam - Centrum,nielleo,Bees_Wasps_and_Ants
368647858,,Ophion spec.,2025-08-15,10:44,1,4.9398201,52.3428569,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants
368589068,,Metopius spec.,2025-08-14,22:09,1,4.8408955,52.46818509972223,Zaandam - Het Kalf,Ivo van Eldijk,Bees_Wasps_and_Ants
370901525,,Lasius spec.,2025-08-14,11:07,1,4.882325,52.366528333333335,Amsterdam - zuid-Jordaan,Dennis Molenaar,Bees_Wasps_and_Ants
369506667,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-14,18:24,3,4.86674,52.344385,Amsterdam - Oud-Zuid,Swalue,Bees_Wasps_and_Ants
369486267,Asian Hornet,Vespa velutina,2025-08-14,18:24,1,4.866740008621264,52.34431118442892,Amsterdam - Oud-Zuid,Externe bron,Bees_Wasps_and_Ants
368545314,,Ectemnius cephalotes,2025-08-14,16:52,1,4.823228386353099,52.46711018421821,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants
368559095,,Ectemnius cephalotes,2025-08-14,17:40,1,4.908025,52.37742166666666,Amsterdam - Centraal Station,nielleo,Bees_Wasps_and_Ants
368847261,Asian Hornet,Vespa velutina,2025-08-15,14:21,1,5.061564445495605,52.330572794796744,Muiden,sklarrie,Bees_Wasps_and_Ants
369090262,Common Wasp,Vespula vulgaris,2025-08-15,21:47,1,4.910946666666667,52.35568833333333,Amsterdam - Oost,Jim Zonneveld,Bees_Wasps_and_Ants
368521458,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-14,14:10,1,4.77181,52.255732199722225,Aalsmeer,Bibi,Bees_Wasps_and_Ants
368668605,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-15,12:35,1,4.995975980612983,52.33018259613732,Diemen - Diemerbos,Evert,Bees_Wasps_and_Ants
368656276,Oak Marble Gall Wasp,Andricus kollari,2025-08-15,11:33,1,4.995292290327539,52.33184561963656,Diemen - Diemerbos,Evert,Bees_Wasps_and_Ants
368818843,,Halictini indet.,2025-08-15,19:19,1,4.800392972222222,52.37647197222222,Amsterdam - Geuzenveld,Annebet,Bees_Wasps_and_Ants
368818940,Common Carder Bumblebee,Bombus pascuorum,2025-08-15,15:23,1,4.749379,52.233184,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
368818828,Common Carder Bumblebee,Bombus pascuorum,2025-08-15,15:24,1,4.749379456043243,52.23318424343554,Kudelstaart,Josine v.Erp,Bees_Wasps_and_Ants
368779909,Hornet,Vespa crabro,2025-08-15,22:58,1,4.936088561225915,52.21882365769974,Vinkeveen,Externe bron,Bees_Wasps_and_Ants
368771636,Common Carder Bumblebee,Bombus pascuorum,2025-08-15,18:02,1,4.910478,52.347319,Amsterdam - Rivierenbuurt,Laura Musch,Bees_Wasps_and_Ants
368759484,Hornet,Vespa crabro,2025-08-15,20:20,1,4.936122894287109,52.2187021341753,Vinkeveen,Externe bron,Bees_Wasps_and_Ants
368692821,,Auplopus carbonarius,2025-08-15,14:57,1,5.018173858996441,52.31465056797934,Driemond - Volkstuincomplex Linnaeus en Frankendael,kabula mol,Bees_Wasps_and_Ants
